"Country,""Year"",""Women of reproductive age (15−49 years) who are married or in-union who have their need for family planning satisfied with modern methods (%), UNPD"",""Women of reproductive age (aged 15-49 years) who have their need for family planning satisfied with modern methods (%)"""
"Afghanistan,"" 2020"",""45.6"","""""
"Afghanistan,"" 2019"",""44.6"","""""
"Afghanistan,"" 2018"",""43.6"","""""
"Afghanistan,"" 2017"",""42.8"","""""
"Afghanistan,"" 2016"",""42"","""""
"Afghanistan,"" 2015-2016"","""",""42.2"""
"Afghanistan,"" 2015"",""40.8"","""""
"Afghanistan,"" 2014"",""39.2"","""""
"Afghanistan,"" 2013"",""37.8"","""""
"Afghanistan,"" 2012"",""36.8"","""""
"Afghanistan,"" 2011"",""37"","""""
"Afghanistan,"" 2010"",""37.2"","""""
"Afghanistan,"" 2009"",""36.8"","""""
"Afghanistan,"" 2008"",""36.1"","""""
"Afghanistan,"" 2007"",""35.2"","""""
"Afghanistan,"" 2006"",""34.1"","""""
"Afghanistan,"" 2005"",""32.3"","""""
"Afghanistan,"" 2004"",""30"","""""
"Afghanistan,"" 2003"",""27.7"","""""
"Afghanistan,"" 2002"",""25.6"","""""
"Afghanistan,"" 2001"",""23.7"","""""
"Afghanistan,"" 2000"",""22.1"","""""
"Afghanistan,"" 1999"",""21.1"","""""
"Afghanistan,"" 1998"",""20.3"","""""
"Afghanistan,"" 1997"",""19.7"","""""
"Afghanistan,"" 1996"",""19.1"","""""
"Afghanistan,"" 1995"",""18.5"","""""
"Afghanistan,"" 1994"",""17.9"","""""
"Afghanistan,"" 1993"",""17.4"","""""
"Afghanistan,"" 1992"",""16.8"","""""
"Afghanistan,"" 1991"",""16.3"","""""
"Afghanistan,"" 1990"",""15.7"","""""
"Afghanistan,"" 1989"",""14.9"","""""
"Afghanistan,"" 1988"",""14"","""""
"Afghanistan,"" 1987"",""13.3"","""""
"Afghanistan,"" 1986"",""12.5"","""""
"Afghanistan,"" 1985"",""11.8"","""""
"Afghanistan,"" 1984"",""11"","""""
"Afghanistan,"" 1983"",""10.4"","""""
"Afghanistan,"" 1982"",""9.7"","""""
"Afghanistan,"" 1981"",""9.1"","""""
"Afghanistan,"" 1980"",""8.5"","""""
"Afghanistan,"" 1979"",""8"","""""
"Afghanistan,"" 1978"",""7.5"","""""
"Afghanistan,"" 1977"",""7"","""""
"Afghanistan,"" 1976"",""6.5"","""""
"Afghanistan,"" 1975"",""6.1"","""""
"Afghanistan,"" 1974"",""5.7"","""""
"Afghanistan,"" 1973"",""5.3"","""""
"Afghanistan,"" 1972"",""5"","""""
"Afghanistan,"" 1971"",""4.7"","""""
"Afghanistan,"" 1970"",""4.4"","""""
"Albania,"" 2020"",""9.1"","""""
"Albania,"" 2019"",""8.4"","""""
"Albania,"" 2018"",""7.7"","""""
"Albania,"" 2017-2018"","""",""6.3"""
"Albania,"" 2017"",""7.5"","""""
"Albania,"" 2016"",""8.2"","""""
"Albania,"" 2015"",""9.1"","""""
"Albania,"" 2014"",""10"","""""
"Albania,"" 2013"",""11"","""""
"Albania,"" 2012"",""12.1"","""""
"Albania,"" 2011"",""13.3"","""""
"Albania,"" 2010"",""14.5"","""""
"Albania,"" 2009"",""15.9"","""""
"Albania,"" 2008-2009"","""",""13.9"""
"Albania,"" 2008"",""17"","""""
"Albania,"" 2007"",""17.8"","""""
"Albania,"" 2006"",""18.6"","""""
"Albania,"" 2005"",""19.2"","""""
"Albania,"" 2004"",""18.5"","""""
"Albania,"" 2003"",""17.7"","""""
"Albania,"" 2002"",""16.8"","""""
"Albania,"" 2001"",""16.9"","""""
"Albania,"" 2000"",""17.1"","""""
"Albania,"" 1999"",""16.8"","""""
"Albania,"" 1998"",""16.7"","""""
"Albania,"" 1997"",""16.5"","""""
"Albania,"" 1996"",""16.2"","""""
"Albania,"" 1995"",""15.9"","""""
"Albania,"" 1994"",""15.7"","""""
"Albania,"" 1993"",""15.5"","""""
"Albania,"" 1992"",""15.2"","""""
"Albania,"" 1991"",""14.9"","""""
"Albania,"" 1990"",""14.7"","""""
"Albania,"" 1989"",""14.4"","""""
"Albania,"" 1988"",""14.2"","""""
"Albania,"" 1987"",""13.9"","""""
"Albania,"" 1986"",""13.6"","""""
"Albania,"" 1985"",""13.4"","""""
"Albania,"" 1984"",""13.1"","""""
"Albania,"" 1983"",""12.7"","""""
